Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1585094340,6773.78,6773.79,6768.64,6768.64,0.73889897,5002.7020186,6770.4817867,2020-03-24T23:59:00Z,2020-03-24,23.9833333333333
1585180740,6695.5,6698.5,6688.72,6692.22,3.00156385,20095.465016,6694.9983476,2020-03-25T23:59:00Z,2020-03-25,23.9833333333333
1585267140,6767.39,6767.39,6752.65,6760.72,4.12262027,27865.438759,6759.1572674,2020-03-26T23:59:00Z,2020-03-26,23.9833333333333
1585353540,6379.27,6380.86,6367.22,6376.03,3.81520773,24332.504974,6377.766742,2020-03-27T23:59:00Z,2020-03-27,23.9833333333333
1585439940,6255.09,6255.09,6253.08,6253.08,0.935,5846.65995,6253.112246,2020-03-28T23:59:00Z,2020-03-28,23.9833333333333
1585526340,5882.77,5882.77,5870.06,5870.9,7.5995045,44646.708949,5874.9499983,2020-03-29T23:59:00Z,2020-03-29,23.9833333333333
1585612740,6407.77,6407.77,6407.77,6407.77,3.9021,25003.759317,6407.77,2020-03-30T23:59:00Z,2020-03-30,23.9833333333333
1585699140,6420.79,6428.08,6420.65,6421.14,0.20248999,1300.9120635,6424.5746841,2020-03-31T23:59:00Z,2020-03-31,23.9833333333333
1585785540,6650.56,6658.93,6645.68,6652.07,2.83763838,18874.074119,6651.3317033,2020-04-01T23:59:00Z,2020-04-01,23.9833333333333
1585871940,6812.5,6814.18,6801.99,6801.99,0.29359976,1999.5935338,6810.6102464,2020-04-02T23:59:00Z,2020-04-02,23.9833333333333
1585958340,6742.57,6742.57,6742.57,6742.57,0.01174686,79.20402583,6742.57,2020-04-03T23:59:00Z,2020-04-03,23.9833333333333
1586044740,6874.41,6879.61,6874.41,6879.61,0.35012297,2408.3876105,6878.6906798,2020-04-04T23:59:00Z,2020-04-04,23.9833333333333
1586131140,6779.13,6779.13,6775.2,6775.2,0.23710096,1606.780678,6776.7784574,2020-04-05T23:59:00Z,2020-04-05,23.9833333333333
1586217540,7330.55,7354.87,7330.55,7352.43,0.49417057,3629.9606102,7345.5621005,2020-04-06T23:59:00Z,2020-04-06,23.9833333333333
1586303940,7200.29,7202.73,7198.36,7202.73,2.48295602,17883.515913,7202.5101408,2020-04-07T23:59:00Z,2020-04-07,23.9833333333333
1586390340,7367.36,7367.36,7367.36,7367.36,0.30519,2248.4445984,7367.36,2020-04-08T23:59:00Z,2020-04-08,23.9833333333333
1586476740,7288.6,7297.7,7287.88,7293.93,0.29974155,2187.0582779,7296.4801774,2020-04-09T23:59:00Z,2020-04-09,23.9833333333333
1586563140,6876.07,6877.03,6876.07,6877.03,0.37727375,2594.5127926,6877.0032175,2020-04-10T23:59:00Z,2020-04-10,23.9833333333333
1586649540,6884.59,6891.98,6882.56,6883.18,3.30848722,22780.004688,6885.3234646,2020-04-11T23:59:00Z,2020-04-11,23.9833333333333
1586735940,6905.15,6908.25,6897.55,6908.24,12.53386085,86534.918341,6904.0911956,2020-04-12T23:59:00Z,2020-04-12,23.9833333333333
1586822340,6857.48,6864.22,6857.48,6864.22,0.63822801,4380.1752571,6863.0257346,2020-04-13T23:59:00Z,2020-04-13,23.9833333333333
1586908740,6868.62,6879.75,6868.62,6879.75,0.33812601,2325.2474925,6876.8666819,2020-04-14T23:59:00Z,2020-04-14,23.9833333333333
1586995140,6619.02,6624.84,6619,6619,0.30492165,2019.6629578,6623.5472548,2020-04-15T23:59:00Z,2020-04-15,23.9833333333333
1587081540,7110.85,7118.95,7110.85,7111.67,1.32187834,9402.9388484,7113.3163801,2020-04-16T23:59:00Z,2020-04-16,23.9833333333333
1587167940,7028.26,7030.28,7024.19,7024.19,3.74697553,26329.342888,7026.8254162,2020-04-17T23:59:00Z,2020-04-17,23.9833333333333
1587254340,7260.6,7265.89,7253.1,7262.26,6.92488727,50281.181963,7260.9386987,2020-04-18T23:59:00Z,2020-04-18,23.9833333333333
1587340740,7129.08,7129.08,7118.54,7126.4,2.98389359,21252.421494,7122.3791509,2020-04-19T23:59:00Z,2020-04-19,23.9833333333333
1587427140,6842.44,6847.61,6836.52,6841,6.27350247,42929.220668,6842.9431363,2020-04-20T23:59:00Z,2020-04-20,23.9833333333333
1587513540,6854.18,6854.98,6854.18,6854.98,0.0122307,83.831603886,6854.1950899,2020-04-21T23:59:00Z,2020-04-21,23.9833333333333
1587599940,7131.91,7137.79,7131.5,7137.79,0.64901034,4629.7970523,7133.6260255,2020-04-22T23:59:00Z,2020-04-22,23.9833333333333
1587686340,7483.97,7493.52,7483.97,7484.58,0.41401452,3099.8290027,7487.2470722,2020-04-23T23:59:00Z,2020-04-23,23.9833333333333
1587772680,7510.86,7510.86,7505.53,7505.53,0.22364062,1679.6965003,7510.695062,2020-04-24T23:58:00Z,2020-04-24,23.9666666666667
1587844620,7553.65,7553.65,7547.19,7547.56,0.12074459,911.98380505,7552.9993107,2020-04-25T19:57:00Z,2020-04-25,19.95
1587945540,7702.03,7702.03,7701.73,7701.73,0.01133193,87.276224101,7701.7969667,2020-04-26T23:59:00Z,2020-04-26,23.9833333333333
1588031940,7789.01,7792.03,7786.41,7786.41,0.02433832,189.53894954,7787.6759587,2020-04-27T23:59:00Z,2020-04-27,23.9833333333333
1588118340,7764.55,7767.79,7763.25,7767.79,0.03368341,261.53462268,7764.4936389,2020-04-28T23:59:00Z,2020-04-28,23.9833333333333
1588204740,8783.6,8799.49,8783.6,8790.32,5.4754638,48137.046143,8791.4098059,2020-04-29T23:59:00Z,2020-04-29,23.9833333333333
1588291140,8639.42,8642.11,8627.32,8627.32,4.72670141,40816.056349,8635.2093794,2020-04-30T23:59:00Z,2020-04-30,23.9833333333333
1588377540,8822.74,8832.44,8822.74,8832.44,0.05814765,513.53176082,8831.5135834,2020-05-01T23:59:00Z,2020-05-01,23.9833333333333
1588463940,8982.93,8983.79,8974.14,8983.79,0.60735436,5455.7428319,8982.800143,2020-05-02T23:59:00Z,2020-05-02,23.9833333333333
1588550340,8913.76,8915.98,8913.76,8915.98,3.02854733,26997.768143,8914.4283384,2020-05-03T23:59:00Z,2020-05-03,23.9833333333333
1588636740,8891.53,8891.53,8882.87,8882.87,6.3934969,56819.841487,8887.1305289,2020-05-04T23:59:00Z,2020-05-04,23.9833333333333
1588723140,9045,9046.29,9023.95,9034.85,19.50916327,176261.97833,9034.8302432,2020-05-05T23:59:00Z,2020-05-05,23.9833333333333
1588809540,9176.01,9176.02,9137.7,9154.32,56.74008802,519956.31611,9163.8263924,2020-05-06T23:59:00Z,2020-05-06,23.9833333333333
1588895940,9994.79,10012.54,9987.18,10000,78.54775824,785404.37238,9999.0679553,2020-05-07T23:59:00Z,2020-05-07,23.9833333333333
1588982340,9820.58,9820.58,9801.35,9801.35,86.85053116,851687.95757,9806.3644078,2020-05-08T23:59:00Z,2020-05-08,23.9833333333333
1589068740,9533.77,9548.51,9533.77,9546.56,16.85866865,160894.7912,9543.7424238,2020-05-09T23:59:00Z,2020-05-09,23.9833333333333
1589155140,8753.64,8760.84,8731.17,8731.17,12.53395527,109653.56178,8748.5202726,2020-05-10T23:59:00Z,2020-05-10,23.9833333333333
1589241540,8617.75,8619.12,8567.28,8571.98,43.11970654,370289.15735,8587.469328,2020-05-11T23:59:00Z,2020-05-11,23.9833333333333
1589327940,8811.73,8825.46,8811.73,8825.46,3.09808699,27321.267581,8818.754176,2020-05-12T23:59:00Z,2020-05-12,23.9833333333333
1589414340,9300.78,9322.01,9300.16,9315.5,25.37481619,236206.27802,9308.6892238,2020-05-13T23:59:00Z,2020-05-13,23.9833333333333
1589500740,9786.89,9796.87,9786.89,9793.5,0.24159487,2366.4223157,9795.0023348,2020-05-14T23:59:00Z,2020-05-14,23.9833333333333
1589587140,9301.44,9312.94,9301.44,9306.21,0.59226603,5514.7424341,9311.2590538,2020-05-15T23:59:00Z,2020-05-15,23.9833333333333
1589673540,9381.66,9392.82,9381.66,9389.07,0.13740819,1290.3792249,9390.8465348,2020-05-16T23:59:00Z,2020-05-16,23.9833333333333
1589759940,9665.8,9665.8,9665.6,9665.7,0.02300399,222.34967812,9665.7005206,2020-05-17T23:59:00Z,2020-05-17,23.9833333333333
1589846340,9720.41,9721.91,9720.41,9721.91,0.04891105,475.49476922,9721.622603,2020-05-18T23:59:00Z,2020-05-18,23.9833333333333
1589932740,9784.01,9787.92,9775,9787.65,10.5089528,102779.6027,9780.194531,2020-05-19T23:59:00Z,2020-05-19,23.9833333333333
1590019140,9516.3,9519.28,9505.96,9516.51,0.48226846,4584.9877879,9507.1276026,2020-05-20T23:59:00Z,2020-05-20,23.9833333333333
1590105540,9023.66,9062.47,9022.33,9062.47,18.97751598,171627.46064,9043.726314,2020-05-21T23:59:00Z,2020-05-21,23.9833333333333
1590191940,9168.74,9171.96,9168.74,9171.96,0.16939022,1553.6159068,9171.815863,2020-05-22T23:59:00Z,2020-05-22,23.9833333333333
1590278340,9180.14,9183.46,9180.14,9183.46,0.18195252,1670.850114,9182.8907563,2020-05-23T23:59:00Z,2020-05-23,23.9833333333333
1590364740,8736.99,8744.45,8710,8718.77,13.75084322,119944.75409,8722.7199212,2020-05-24T23:59:00Z,2020-05-24,23.9833333333333
1590451140,8892.88,8904.2,8892.88,8903.56,0.6899606,6141.3999512,8901.0879044,2020-05-25T23:59:00Z,2020-05-25,23.9833333333333
1590537540,8840.91,8840.91,8840.91,8840.91,0.98266466,8687.6498192,8840.91,2020-05-26T23:59:00Z,2020-05-26,23.9833333333333
1590623940,9190.74,9210,9190.74,9210,6.3405744,58347.254241,9202.2032327,2020-05-27T23:59:00Z,2020-05-27,23.9833333333333
1590710340,9571.43,9582.49,9566.3,9577.38,11.47870097,109958.2505,9579.3287749,2020-05-28T23:59:00Z,2020-05-28,23.9833333333333
1590796740,9420.59,9429.61,9420.59,9421.04,0.03315777,312.41584055,9422.1004774,2020-05-29T23:59:00Z,2020-05-29,23.9833333333333
1590883140,9695.88,9707.67,9695.88,9705.1,3.70478864,35952.508203,9704.3344969,2020-05-30T23:59:00Z,2020-05-30,23.9833333333333
1590969540,9453.84,9453.84,9446.19,9446.19,3.92270242,37063.197646,9448.3837105,2020-05-31T23:59:00Z,2020-05-31,23.9833333333333
1591055940,10214.76,10214.76,10186.23,10203.64,27.62637113,281868.38814,10202.87416,2020-06-01T23:59:00Z,2020-06-01,23.9833333333333
1591142340,9532.02,9537.66,9525.73,9525.73,2.14276713,20433.525692,9536.045894,2020-06-02T23:59:00Z,2020-06-02,23.9833333333333
1591228740,9661.59,9668.99,9661.59,9668.99,0.19593423,1893.0574521,9661.6984796,2020-06-03T23:59:00Z,2020-06-03,23.9833333333333
1591315140,9792.5,9800.02,9789.71,9791.92,2.58465007,25325.918863,9798.5871113,2020-06-04T23:59:00Z,2020-06-04,23.9833333333333
1591401540,9624.56,9624.56,9616.17,9619.99,0.70251125,6757.3008442,9618.7795486,2020-06-05T23:59:00Z,2020-06-05,23.9833333333333
1591487880,9669.85,9669.85,9669.85,9669.85,0.00647704,62.632005244,9669.85,2020-06-06T23:58:00Z,2020-06-06,23.9666666666667
1591574340,9757.9,9759.52,9750.04,9750.04,0.24540395,2394.2900247,9756.5260246,2020-06-07T23:59:00Z,2020-06-07,23.9833333333333
1591660740,9786.5,9786.52,9780.52,9783,10.32889059,101078.76628,9786.0235233,2020-06-08T23:59:00Z,2020-06-08,23.9833333333333
1591747140,9771.99,9782.16,9771.99,9776.84,2.38391626,23319.680335,9782.0887112,2020-06-09T23:59:00Z,2020-06-09,23.9833333333333
1591833540,9887.91,9894.79,9885.31,9894.32,3.23752649,32011.476328,9887.6337928,2020-06-10T23:59:00Z,2020-06-10,23.9833333333333
1591919940,9280.09,9286.93,9259.96,9264.26,23.83296211,220880.30362,9267.8494011,2020-06-11T23:59:00Z,2020-06-11,23.9833333333333
1592006340,9463.07,9463.07,9463.07,9463.07,0.01,94.6307,9463.07,2020-06-12T23:59:00Z,2020-06-12,23.9833333333333
1592092740,9472.93,9477.8,9472.93,9473.46,3.88587262,36817.403188,9474.6809246,2020-06-13T23:59:00Z,2020-06-13,23.9833333333333
1592179140,9327.91,9330,9324.54,9329.99,15.39867908,143666.65259,9329.8036699,2020-06-14T23:59:00Z,2020-06-14,23.9833333333333
1592265540,9422.98,9435.15,9422.98,9435.15,2.5964923,24487.57614,9431.0220525,2020-06-15T23:59:00Z,2020-06-15,23.9833333333333
1592351940,9527.11,9530.3,9527.11,9530.3,2.32222255,22127.128723,9528.4272917,2020-06-16T23:59:00Z,2020-06-16,23.9833333333333
1592438340,9460.62,9461.82,9452.82,9461.29,0.12749594,1206.1283186,9460.1311898,2020-06-17T23:59:00Z,2020-06-17,23.9833333333333
1592524740,9380.1,9380.1,9373.6,9374.78,22.56251269,211636.24951,9379.9947026,2020-06-18T23:59:00Z,2020-06-18,23.9833333333333
1592611140,9297.48,9304.32,9295.43,9304.32,0.54966115,5113.6221075,9303.2263741,2020-06-19T23:59:00Z,2020-06-19,23.9833333333333
1592697540,9355.46,9355.46,9355.46,9355.46,0.00321998,30.124394091,9355.46,2020-06-20T23:59:00Z,2020-06-20,23.9833333333333
1592783880,9287.4,9290.86,9283.03,9283.03,3.23778157,30079.370828,9290.1173774,2020-06-21T23:58:00Z,2020-06-21,23.9666666666667
1592870340,9685.26,9691.9,9683.12,9683.12,1.95595407,18950.895472,9688.824376,2020-06-22T23:59:00Z,2020-06-22,23.9833333333333
1592956740,9617.23,9622.81,9617.23,9622.81,1.15430601,11107.632903,9622.7801003,2020-06-23T23:59:00Z,2020-06-23,23.9833333333333
1593043140,9285.59,9299.8,9270,9286.06,39.44431508,366107.83012,9281.6374014,2020-06-24T23:59:00Z,2020-06-24,23.9833333333333
1593129540,9238.65,9239.48,9238.6,9239.48,1.00509056,9285.6673601,9238.6375215,2020-06-25T23:59:00Z,2020-06-25,23.9833333333333
1593215940,9159.45,9159.45,9152.41,9158.26,0.95631872,8758.343612,9158.393984,2020-06-26T23:59:00Z,2020-06-26,23.9833333333333
1593302340,9009.2,9009.3,9009.2,9009.3,0.08975509,808.62953234,9009.2888586,2020-06-27T23:59:00Z,2020-06-27,23.9833333333333
1593388740,9125.22,9125.22,9113.36,9118.01,6.96370704,63506.722797,9119.6718116,2020-06-28T23:59:00Z,2020-06-28,23.9833333333333
1593475140,9188.85,9189.07,9182.58,9188.88,0.22984816,2112.014227,9188.7367163,2020-06-29T23:59:00Z,2020-06-29,23.9833333333333
1593561540,9135.85,9135.85,9131.43,9132.96,5.74007012,52426.693567,9133.4587332,2020-06-30T23:59:00Z,2020-06-30,23.9833333333333
1593647940,9233.38,9233.38,9233.38,9233.38,0.33235684,3068.7769993,9233.38,2020-07-01T23:59:00Z,2020-07-01,23.9833333333333
1593734340,9086.84,9092.92,9086.84,9092.92,0.05153367,468.4377567,9089.9358944,2020-07-02T23:59:00Z,2020-07-02,23.9833333333333
1593820740,9072.12,9072.12,9059.48,9063.08,10.5757388,95832.176404,9061.5112774,2020-07-03T23:59:00Z,2020-07-03,23.9833333333333
1593907140,9134.81,9139.01,9134.81,9138.52,0.5562691,5083.5640024,9138.6776695,2020-07-04T23:59:00Z,2020-07-04,23.9833333333333
1593993540,9095.26,9095.26,9076,9076.82,13.12090002,119181.30733,9083.3180003,2020-07-05T23:59:00Z,2020-07-05,23.9833333333333
1594079940,9350.15,9350.15,9346.16,9348.22,0.04299461,401.88385269,9347.3077833,2020-07-06T23:59:00Z,2020-07-06,23.9833333333333
1594166340,9257.16,9257.16,9257.16,9257.16,0.01085915,100.52488901,9257.16,2020-07-07T23:59:00Z,2020-07-07,23.9833333333333
1594252740,9437.16,9437.16,9437.16,9437.16,0.01109534,104.70849883,9437.16,2020-07-08T23:59:00Z,2020-07-08,23.9833333333333
1594339140,9235.66,9235.68,9234.9,9234.9,1.03836611,9589.2753571,9234.9656492,2020-07-09T23:59:00Z,2020-07-09,23.9833333333333
1594425540,9283.53,9283.53,9283.53,9283.53,0.00647704,60.129795151,9283.53,2020-07-10T23:59:00Z,2020-07-10,23.9833333333333
1594511940,9238.3,9238.3,9238.3,9238.3,0.153317,1416.3884411,9238.3,2020-07-11T23:59:00Z,2020-07-11,23.9833333333333
1594598340,9303.09,9306.17,9303.09,9306.17,1.315,12236.412781,9305.2568677,2020-07-12T23:59:00Z,2020-07-12,23.9833333333333
1594684740,9233.1,9233.1,9233.1,9233.1,0.0119,109.87389,9233.1,2020-07-13T23:59:00Z,2020-07-13,23.9833333333333
1594771140,9251.59,9251.59,9251.59,9251.59,0.0050124,46.372669716,9251.59,2020-07-14T23:59:00Z,2020-07-14,23.9833333333333
1594857540,9191,9191,9190.07,9190.07,0.23615526,2170.3103403,9190.1842045,2020-07-15T23:59:00Z,2020-07-15,23.9833333333333
1594943940,9132,9132.87,9132,9132.87,0.4873,4450.0953229,9132.1471843,2020-07-16T23:59:00Z,2020-07-16,23.9833333333333
1595030340,9156.45,9156.5,9156.43,9156.5,2.2624202,20715.73635,9156.4495179,2020-07-17T23:59:00Z,2020-07-17,23.9833333333333
1595116740,9171.96,9177.43,9171.96,9177.43,0.38831312,3563.6886363,9177.3583039,2020-07-18T23:59:00Z,2020-07-18,23.9833333333333
1595203140,9211.99,9211.99,9211.99,9211.99,0.015499,142.77663301,9211.99,2020-07-19T23:59:00Z,2020-07-19,23.9833333333333
1595289540,9162.2,9169.94,9161.77,9162.43,7.96922664,73039.155938,9165.149799,2020-07-20T23:59:00Z,2020-07-20,23.9833333333333
1595375940,9389.8,9395,9389.8,9391.25,1.56095578,14664.956515,9394.8571146,2020-07-21T23:59:00Z,2020-07-21,23.9833333333333
1595462340,9546.93,9546.93,9537.23,9539.51,5.0109852,47808.018002,9540.6424273,2020-07-22T23:59:00Z,2020-07-22,23.9833333333333
1595548740,9615.06,9617.2,9614.41,9617.2,0.0139454,134.08889801,9615.2780137,2020-07-23T23:59:00Z,2020-07-23,23.9833333333333
1595635140,9547.76,9552.44,9547.76,9547.91,0.24575993,2347.3409441,9551.3574735,2020-07-24T23:59:00Z,2020-07-24,23.9833333333333
1595721540,9708.94,9710.98,9708.94,9710.98,0.03652706,354.69413812,9710.4485857,2020-07-25T23:59:00Z,2020-07-25,23.9833333333333
1595807940,9939.19,9944.65,9938.74,9944.65,0.5383706,5353.5734196,9944.030041,2020-07-26T23:59:00Z,2020-07-26,23.9833333333333
1595894340,11049.26,11052.92,11036.67,11046.19,7.53998454,83287.625069,11046.12677,2020-07-27T23:59:00Z,2020-07-27,23.9833333333333
1595980740,10932.99,10939.27,10931.33,10939.27,3.57640295,39096.076274,10931.675435,2020-07-28T23:59:00Z,2020-07-28,23.9833333333333
1596067140,11112.75,11115.69,11107.49,11111.17,4.22360374,46933.910857,11112.290297,2020-07-29T23:59:00Z,2020-07-29,23.9833333333333
1596153540,11107.63,11112.97,11106.12,11112.12,0.14667235,1629.2404893,11108.027446,2020-07-30T23:59:00Z,2020-07-30,23.9833333333333
1596239940,11341,11356.74,11338.5,11356.74,19.62077521,222557.4312,11342.947912,2020-07-31T23:59:00Z,2020-07-31,23.9833333333333
1596326340,11822.07,11823.06,11807.55,11817.49,4.75394528,56183.52847,11818.295155,2020-08-01T23:59:00Z,2020-08-01,23.9833333333333
1596412740,11068.19,11071.66,11055.41,11071.66,9.95134828,110081.46843,11061.965206,2020-08-02T23:59:00Z,2020-08-02,23.9833333333333
1596499140,11232.88,11236.65,11227.73,11236.39,0.19394466,2178.99092,11235.116863,2020-08-03T23:59:00Z,2020-08-03,23.9833333333333
1596585540,11191.93,11192.42,11188.16,11192.42,0.29853207,3340.8286034,11190.853309,2020-08-04T23:59:00Z,2020-08-04,23.9833333333333
1596671940,11753.16,11759.91,11753.16,11755.24,2.6845,31557.286304,11755.368338,2020-08-05T23:59:00Z,2020-08-05,23.9833333333333
1596758340,11770.07,11774.13,11770.07,11770.08,0.05047276,594.1092027,11770.887954,2020-08-06T23:59:00Z,2020-08-06,23.9833333333333
1596844740,11602.15,11602.15,11600.85,11600.85,0.03487885,404.65445092,11601.714246,2020-08-07T23:59:00Z,2020-08-07,23.9833333333333
1596931140,11767.93,11776.9,11767.93,11776.9,0.63205836,7441.6346143,11773.651114,2020-08-08T23:59:00Z,2020-08-08,23.9833333333333
1597017540,11683.52,11683.52,11683.03,11683.03,0.0396209,462.90767386,11683.421473,2020-08-09T23:59:00Z,2020-08-09,23.9833333333333
1597103940,11899.22,11904.88,11893.37,11895.12,3.37638295,40166.731448,11896.379067,2020-08-10T23:59:00Z,2020-08-10,23.9833333333333
1597190340,11391.32,11396.96,11382.7,11392.64,1.22312397,13930.965472,11389.659441,2020-08-11T23:59:00Z,2020-08-11,23.9833333333333
1597276680,11567.36,11573.73,11565.35,11565.35,0.36709399,4247.8336859,11571.515202,2020-08-12T23:58:00Z,2020-08-12,23.9666666666667
1597363140,11775.79,11793.26,11775.79,11793.26,7.42351482,87491.586753,11785.73612,2020-08-13T23:59:00Z,2020-08-13,23.9833333333333
1597449540,11770.04,11779.77,11770.04,11779.77,0.04758969,560.45879584,11776.895286,2020-08-14T23:59:00Z,2020-08-14,23.9833333333333
1597535940,11869.36,11869.36,11852.2,11852.2,0.14496534,1718.8712367,11857.118651,2020-08-15T23:59:00Z,2020-08-15,23.9833333333333
1597622340,11912,11922.47,11912,11914.02,0.96638444,11517.254534,11917.88077,2020-08-16T23:59:00Z,2020-08-16,23.9833333333333
1597708740,12290.88,12307.5,12290.88,12298.38,8.5679298,105402.18472,12301.943081,2020-08-17T23:59:00Z,2020-08-17,23.9833333333333
1597795140,11967.91,11967.91,11953.38,11958.1,4.5113961,53951.57952,11958.95424,2020-08-18T23:59:00Z,2020-08-18,23.9833333333333
1597881540,11736.87,11764.21,11736.87,11757.55,14.34814694,168609.68629,11751.321407,2020-08-19T23:59:00Z,2020-08-19,23.9833333333333
1597967940,11868.07,11868.12,11859.37,11859.37,0.06066184,719.54778071,11861.62142,2020-08-20T23:59:00Z,2020-08-20,23.9833333333333
1598054340,11524.47,11531.74,11518.72,11531.74,0.82103757,9466.1854105,11529.539885,2020-08-21T23:59:00Z,2020-08-21,23.9833333333333
1598140740,11678.02,11680.85,11667.7,11667.7,2.40797277,28118.845082,11677.393296,2020-08-22T23:59:00Z,2020-08-22,23.9833333333333
1598227140,11644.52,11644.65,11644.52,11644.65,0.01597635,186.03792809,11644.582654,2020-08-23T23:59:00Z,2020-08-23,23.9833333333333
1598313540,11757.32,11761.8,11752.59,11761.8,3.56941365,41965.937925,11757.095714,2020-08-24T23:59:00Z,2020-08-24,23.9833333333333
1598399940,11326.08,11330.8,11326.08,11328.88,0.14707257,1666.4099984,11330.528857,2020-08-25T23:59:00Z,2020-08-25,23.9833333333333
1598486340,11461,11471.71,11457.95,11469.3,11.08668092,127066.40743,11461.176555,2020-08-26T23:59:00Z,2020-08-26,23.9833333333333
1598572740,11306.57,11330,11306.57,11330,14.97594144,169480.71988,11316.865825,2020-08-27T23:59:00Z,2020-08-27,23.9833333333333
1598659140,11534.2,11536.58,11524.54,11536.58,0.41272942,4761.1296951,11535.716778,2020-08-28T23:59:00Z,2020-08-28,23.9833333333333
1598745540,11472.01,11475.66,11471.71,11471.71,0.13575288,1557.3649067,11472.057954,2020-08-29T23:59:00Z,2020-08-29,23.9833333333333
1598831940,11708.36,11715.09,11708.36,11708.97,6.51941919,76373.954218,11714.840232,2020-08-30T23:59:00Z,2020-08-30,23.9833333333333
1598918340,11655.01,11660.29,11655,11655,0.43772116,5101.9695565,11655.752618,2020-08-31T23:59:00Z,2020-08-31,23.9833333333333
1599004740,11920.15,11927.84,11920.15,11923.96,5.45138423,65021.269788,11927.478792,2020-09-01T23:59:00Z,2020-09-01,23.9833333333333
1599091140,11397.04,11400.62,11397.04,11398.44,5.17214069,58957.994096,11399.147399,2020-09-02T23:59:00Z,2020-09-02,23.9833333333333
